Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2001-12-31,19.84000015258789,278.70001220703125,493.0,4.578999996185303,291.0
2002-01-02,21.010000228881836,278.8999938964844,483.5,4.526000022888184,292.0
2002-01-03,20.3700008392334,278.20001220703125,485.5,4.598999977111816,292.25
2002-01-04,21.6200008392334,278.8999938964844,478.20001220703125,4.642000198364258,301.0
2002-01-07,21.479999542236328,278.6000061035156,476.29998779296875,4.659999847412109,308.0
2002-01-08,21.25,278.8999938964844,478.29998779296875,4.632999897003174,304.5
2002-01-09,20.18000030517578,283.3999938964844,483.0,4.703000068664551,306.0
2002-01-10,20.3799991607666,287.1000061035156,483.1000061035156,4.692999839782715,302.0
2002-01-11,19.68000030517578,287.3999938964844,483.3999938964844,4.690999984741211,303.5
2002-01-14,18.889999389648438,285.3999938964844,480.20001220703125,4.507999897003174,308.25
2002-01-15,18.899999618530273,284.3999938964844,477.29998779296875,4.547999858856201,305.75
2002-01-16,18.860000610351562,287.29998779296875,484.20001220703125,4.554999828338623,299.5
2002-01-17,18.040000915527344,284.3999938964844,485.8999938964844,4.438000202178955,303.5
2002-01-18,18.0,283.1000061035156,483.29998779296875,4.3379998207092285,301.0
2002-01-22,18.600000381469727,281.5,479.8999938964844,4.281000137329102,296.75
2002-01-23,19.479999542236328,278.6000061035156,471.6000061035156,4.252999782562256,295.25
2002-01-24,19.719999313354492,278.1000061035156,466.29998779296875,4.265999794006348,296.75
2002-01-25,20.0,278.79998779296875,469.70001220703125,4.297999858856201,299.5
2002-01-28,20.049999237060547,278.29998779296875,465.20001220703125,4.243000030517578,298.5
2002-03-26,25.43000030517578,296.6000061035156,515.0,4.578999996185303,285.5
2002-03-27,25.8700008392334,302.20001220703125,515.0,4.671000003814697,288.0
2002-03-28,26.229999542236328,302.6000061035156,515.7000122070312,4.640999794006348,294.5
2002-04-01,26.860000610351562,303.20001220703125,517.7000122070312,4.690999984741211,285.25
2002-04-02,27.700000762939453,305.8999938964844,534.0,4.73799991607666,286.0
2002-04-03,27.559999465942383,302.6000061035156,527.0,4.6579999923706055,284.5
2002-04-04,26.68000030517578,301.1000061035156,526.0,4.616000175476074,284.5
2002-04-05,26.219999313354492,300.1000061035156,528.5,4.571000099182129,278.75
2002-04-08,26.549999237060547,300.5,527.7000122070312,4.560999870300293,276.0
2002-04-09,25.799999237060547,298.79998779296875,530.2999877929688,4.548999786376953,273.75
2002-04-10,26.1200008392334,301.70001220703125,529.7999877929688,4.61899995803833,270.25
2002-04-11,25.020000457763672,302.20001220703125,533.0999755859375,4.578000068664551,271.25
2002-04-12,23.450000762939453,302.1000061035156,533.7000122070312,4.5879998207092285,272.5
2002-04-15,24.549999237060547,300.0,533.0,4.445000171661377,271.75
2002-04-16,24.850000381469727,298.79998779296875,537.2999877929688,4.400000095367432,275.0
2002-04-17,25.920000076293945,302.1000061035156,546.7999877929688,4.445000171661377,275.75
2002-04-18,26.09000015258789,304.5,558.5999755859375,4.493000030517578,268.25
2002-04-19,26.399999618530273,302.29998779296875,553.5999755859375,4.498000144958496,267.0
2002-04-22,26.299999237060547,303.0,549.7999877929688,4.538000106811523,264.75
2002-04-23,26.59000015258789,304.0,548.7999877929688,4.565000057220459,264.5
2002-04-24,26.43000030517578,304.29998779296875,560.0999755859375,4.557000160217285,263.5
2002-04-25,26.670000076293945,308.1000061035156,561.5999755859375,4.614999771118164,261.0
2002-04-26,27.149999618530273,311.6000061035156,547.9000244140625,4.646999835968018,257.75
2002-04-29,27.520000457763672,311.20001220703125,538.9000244140625,4.636000156402588,256.0
2002-04-30,27.290000915527344,308.8999938964844,532.5,4.5320000648498535,261.75
2002-05-01,26.739999771118164,309.1000061035156,514.5,4.5289998054504395,266.25
2002-05-02,26.350000381469727,308.29998779296875,517.5999755859375,4.543000221252441,258.5
2002-05-03,26.719999313354492,312.20001220703125,517.0,4.5970001220703125,260.25
2002-05-06,26.079999923706055,311.20001220703125,515.7999877929688,4.5960001945495605,263.0
2002-05-07,26.6200008392334,311.6000061035156,522.0,4.618000030517578,267.0
2002-05-08,27.729999542236328,308.20001220703125,528.7000122070312,4.572000026702881,264.0
2002-05-09,27.700000762939453,309.5,523.7999877929688,4.614999771118164,266.75
2002-05-10,27.8799991607666,311.0,520.7999877929688,4.6579999923706055,265.0
2002-05-13,28.450000762939453,310.6000061035156,525.2999877929688,4.5960001945495605,273.5
2002-05-14,29.299999237060547,307.29998779296875,533.2999877929688,4.5960001945495605,273.0
2002-05-15,28.200000762939453,308.70001220703125,532.9000244140625,4.625999927520752,283.5
2002-05-16,27.969999313354492,309.79998779296875,536.0,4.638999938964844,276.5
2002-05-17,28.200000762939453,310.6000061035156,537.7000122070312,4.6539998054504395,273.75
2002-05-20,28.200000762939453,315.70001220703125,544.2000122070312,4.769000053405762,276.75
2002-05-21,27.0,315.79998779296875,538.0,4.834000110626221,273.0
2002-05-22,26.450000762939453,318.0,540.0,4.824999809265137,269.0
2002-05-23,26.149999618530273,322.5,541.5999755859375,4.896999835968018,271.5
2002-05-24,25.8799991607666,320.3999938964844,537.5,4.85699987411499,271.0
2002-05-28,25.18000030517578,323.8999938964844,545.0,4.869999885559082,272.0
2002-05-29,25.719999313354492,325.3999938964844,544.2999877929688,4.933000087738037,276.25
2002-05-30,24.700000762939453,325.5,550.0,4.968999862670898,276.5
2002-05-31,25.350000381469727,326.5,545.9000244140625,5.026000022888184,282.25
2002-06-03,25.110000610351562,326.70001220703125,547.4000244140625,5.067999839782715,286.75
2002-06-04,25.299999237060547,327.79998779296875,553.0,5.11299991607666,282.0
2002-06-05,24.889999389648438,321.20001220703125,549.7999877929688,4.933000087738037,283.25
2002-06-06,24.93000030517578,324.8999938964844,563.7000122070312,4.986000061035156,280.5
2002-06-07,24.729999542236328,324.6000061035156,563.5999755859375,4.9710001945495605,275.0
2002-06-10,24.31999969482422,318.70001220703125,554.0,4.9029998779296875,278.25
2002-06-11,24.18000030517578,319.70001220703125,556.4000244140625,4.873000144958496,279.5
2002-06-12,24.68000030517578,320.29998779296875,555.9000244140625,4.909999847412109,283.5
2002-06-13,25.639999389648438,317.70001220703125,555.7000122070312,4.827000141143799,295.5
2002-06-14,25.8700008392334,319.1000061035156,562.7000122070312,4.8470001220703125,294.25
2002-06-17,26.09000015258789,317.3999938964844,562.2999877929688,4.820000171661377,289.25
2002-06-18,25.350000381469727,319.20001220703125,565.7999877929688,4.8420000076293945,289.25
2002-06-19,25.299999237060547,319.79998779296875,569.5,4.839000225067139,291.5
2002-06-20,25.600000381469727,323.20001220703125,569.0999755859375,4.867000102996826,291.25
2002-06-21,25.75,324.6000061035156,562.7000122070312,4.8520002365112305,287.25
2002-06-24,26.469999313354492,324.29998779296875,562.0,4.863999843597412,291.75
2002-06-25,26.31999969482422,320.20001220703125,562.2999877929688,4.828999996185303,291.0
2002-06-26,26.760000228881836,320.5,546.5,4.848999977111816,293.0
2002-06-27,26.860000610351562,319.20001220703125,540.0,4.875999927520752,306.5
2002-06-28,26.860000610351562,313.5,537.2999877929688,4.833000183105469,307.0
2002-07-01,26.809999465942383,314.0,531.5999755859375,4.867000102996826,315.5
2002-07-02,26.770000457763672,312.79998779296875,531.0999755859375,4.929999828338623,316.0
2002-07-03,26.799999237060547,310.8999938964844,527.5,4.934999942779541,316.0
2002-07-08,26.06999969482422,312.1000061035156,522.0999755859375,4.960000038146973,314.5
2002-07-09,26.09000015258789,316.1000061035156,520.0,5.038000106811523,313.0
2002-07-10,26.770000457763672,314.70001220703125,524.7000122070312,5.03000020980835,319.5
2002-07-11,26.829999923706055,317.20001220703125,529.2999877929688,5.072000026702881,326.0
2002-07-12,27.469999313354492,315.6000061035156,531.0,5.046000003814697,315.25
2002-07-15,27.06999969482422,319.6000061035156,533.9000244140625,5.10099983215332,323.75
2002-07-16,27.75,317.20001220703125,529.9000244140625,5.01800012588501,334.0
2002-07-17,27.8799991607666,317.3999938964844,525.7000122070312,4.989999771118164,335.0
2002-07-18,27.56999969482422,317.0,530.0,4.989999771118164,333.25
2002-07-19,27.829999923706055,323.8999938964844,530.5999755859375,5.063000202178955,330.75
2002-07-22,26.600000381469727,323.6000061035156,523.2000122070312,5.0329999923706055,339.75
2002-07-23,26.309999465942383,312.70001220703125,522.2999877929688,4.874000072479248,332.75
2002-07-24,26.8700008392334,311.5,526.0,4.854000091552734,336.0
2002-07-25,26.770000457763672,309.79998779296875,529.7999877929688,4.85099983215332,335.0
2002-07-26,26.540000915527344,303.3999938964844,532.7000122070312,4.660999774932861,335.0
2002-07-29,26.549999237060547,302.5,519.5999755859375,4.636000156402588,326.5
2002-07-30,27.360000610351562,303.70001220703125,523.2000122070312,4.65500020980835,326.0
2002-07-31,27.020000457763672,303.20001220703125,524.5999755859375,4.59499979019165,334.0
2002-08-01,26.469999313354492,304.0,517.0,4.579999923706055,334.75
2002-08-02,26.84000015258789,307.0,519.7000122070312,4.590000152587891,337.0
2002-08-05,26.579999923706055,307.79998779296875,522.5999755859375,4.630000114440918,338.0
2002-08-06,27.170000076293945,305.5,525.2999877929688,4.610000133514404,341.75
2002-08-07,26.5,314.29998779296875,533.2000122070312,4.671999931335449,346.25
2002-08-08,26.670000076293945,310.3999938964844,539.5,4.635000228881836,338.5
2002-08-09,26.860000610351562,314.20001220703125,545.5,4.666999816894531,344.5
2002-08-12,27.860000610351562,314.1000061035156,548.0,4.590000152587891,351.75
2002-08-13,27.899999618530273,314.20001220703125,551.5999755859375,4.577000141143799,356.75
2002-08-14,28.149999618530273,311.79998779296875,560.2000122070312,4.454999923706055,357.0
2002-08-15,29.059999465942383,314.29998779296875,558.7999877929688,4.480000019073486,350.5
2002-08-16,29.329999923706055,313.70001220703125,557.0,4.489999771118164,347.75
